date,silver open,silver close,oil open,oil close,nasdaq open,nasdaq close,sp500 open,sp500 close,gold_trend
2015-05-14,17.14,17.12,20.8,20.53,108.88,109.58,211.24,212.21,0
2015-05-15,17.2,17.21,20.145,20.52,109.86,109.58,212.44,212.44,1
2015-05-18,17.41,17.38,20.44,20.44,109.4,110.06,212.24,213.1,0
2015-05-19,17.13,16.84,19.96,19.63,110.18,109.94,213.24,213.03,0
2015-05-20,16.92,16.82,19.84,19.84,110.02,110.01,213.15,212.88,1
2015-05-21,16.82,16.85,20.27,20.5,109.82,110.58,212.71,213.5,1
2015-05-22,16.81,16.77,20.1,20.25,110.45,110.47,213.04,212.99,1
2015-05-25,21.43466512503361,21.428162731917183,34.67195985479968,34.66610333422963,181.39449505243343,181.43179486421081,268.73272414627587,268.77935197633775,0
2015-05-26,16.47,16.47,19.81,19.69,110.23,109.2,212.4,210.7,1
2015-05-27,16.42,16.41,19.46,19.48,109.53,110.96,211.25,212.7,1
2015-05-28,16.42,16.43,19.22,19.56,110.75,110.71,212.33,212.46,1
2015-05-29,16.45,16.4392,19.61,20.31,110.64,110.05,212.38,211.14,0
2015-06-01,16.7,16.47,20.36,20.36,110.64,110.42,211.94,211.57,0
2015-06-02,16.45,16.51,20.53,20.68,110.01,110.07,211.02,211.36,1
2015-06-03,16.34,16.24,20.49,20.17,110.57,110.4,212.0,211.92,0
2015-06-04,16.01,15.9,19.92,19.66,109.78,109.56,211.07,210.13,0
2015-06-05,15.75,15.83,19.25,19.9,109.43,109.3,209.95,209.77,1
2015-06-08,15.81,15.76,19.75,19.71,109.25,108.19,209.64,208.42,1
2015-06-09,15.77,15.7,20.2,20.21,107.93,108.01,208.45,208.45,0
2015-06-10,15.89,15.76,20.79,20.64,108.38,109.49,209.37,210.96,0
2015-06-11,15.76,15.76,20.62,20.49,109.86,109.65,211.48,211.65,0
2015-06-12,15.66,15.699,20.26,20.27,109.07,108.75,210.64,209.93,1
2015-06-15,15.75,15.86,19.95,20.15,107.94,108.21,208.64,209.1,1
2015-06-16,15.71,15.748,20.17,20.26,108.1,108.8,208.93,210.25,1
2015-06-17,15.79,15.89,20.62,20.21,108.98,109.1,210.59,210.59,1
2015-06-18,16.13,15.92,20.34,20.36,109.5,110.69,211.31,212.71,1
2015-06-19,15.91,15.83,20.04,20.02,110.49,109.89,211.46,210.81,0
2015-06-22,15.77,15.93,19.92,20.16,110.7,110.7,211.91,211.89,0
2015-06-23,15.6,15.56,20.02,20.47,110.82,110.79,212.14,212.05,0
2015-06-24,15.61,15.64,20.37,20.21,110.66,110.22,211.72,210.51,1
2015-06-25,15.56,15.6,20.05,19.98,110.65,110.0,211.1,209.83,1
2015-06-26,15.5,15.5365,19.79,19.98,109.98,109.27,210.29,209.9,1
2015-06-29,15.56,15.45,19.59,19.51,108.06,106.69,208.05,205.47,1
2015-06-30,15.36,15.452,19.74,19.88,107.49,107.07,207.26,205.89,1
2015-07-01,15.35,15.34,19.54,19.1,108.13,107.92,207.73,207.57,0
2015-07-02,15.43,15.38,19.16,18.93,108.23,107.95,208.07,207.32,1
2015-07-03,21.43466512503361,21.428162731917183,34.67195985479968,34.66610333422963,181.39449505243343,181.43179486421081,268.73272414627587,268.77935197633775,0
2015-07-06,15.34,15.4106,18.32,17.73,107.27,107.7,205.77,206.67,1
2015-07-07,14.98,14.86,17.59,17.76,107.82,107.97,206.96,208.01,0
2015-07-08,14.93,14.88,17.62,17.38,107.2,106.09,206.42,204.53,0
2015-07-09,15.21,15.19,17.8,17.71,107.5,106.03,207.04,204.8,0
2015-07-10,15.24,15.36,17.65,17.67,107.44,107.65,207.29,207.48,1
2015-07-13,15.08,15.24,17.4,17.51,108.58,109.54,208.99,209.76,1
2015-07-14,15.21,15.1167,17.35,17.72,109.69,110.26,209.72,210.72,0
2015-07-15,14.8,14.8401,17.5,17.23,110.47,110.38,210.73,210.63,1
2015-07-16,14.76,14.78,17.39,17.05,111.29,111.94,211.87,212.27,1
2015-07-17,14.7,14.66,17.04,16.99,112.84,113.59,212.29,212.47,0
2015-07-20,14.56,14.46,16.93,16.69,113.83,113.98,212.75,212.62,0
2015-07-21,14.59,14.56,16.84,16.91,114.02,113.91,212.43,211.76,0
2015-07-22,14.42,14.54,16.655,16.34,112.17,112.62,210.93,211.29,1
2015-07-23,14.55,14.3891,16.44,16.14,112.73,112.2,211.53,210.14,0
2015-07-24,14.21,14.42,16.18,16.03,112.8,111.1,210.3,207.94,1
2015-07-27,14.43,14.31,15.81,15.65,110.47,110.18,208.0,206.74,0
2015-07-28,14.4,14.43,15.76,15.85,110.67,111.13,207.79,209.31,0
2015-07-29,14.46,14.56,15.82,16.24,111.37,111.55,209.48,210.77,1
2015-07-30,14.5,14.4831,16.21,16.1,111.29,112.08,210.16,210.82,1
2015-07-31,14.69,14.46,16.12,15.59,112.43,111.95,211.42,210.45,0
2015-08-01,21.43466512503361,21.428162731917183,34.67195985479968,34.66610333422963,181.39449505243343,181.43179486421081,268.73272414627587,268.77935197633775,0
2015-08-03,14.47,14.27,15.29,15.1,111.97,111.6,210.46,209.73,0
2015-08-04,14.3,14.318,15.21,15.22,111.55,111.39,209.7,209.32,0
2015-08-05,14.39,14.34,15.31,15.03,112.01,112.24,210.45,210.1,0
2015-08-06,14.33,14.37,14.85,14.87,112.35,110.45,210.29,208.35,1
2015-08-07,14.52,14.52,14.72,14.56,110.18,110.31,208.16,207.92,1
2015-08-10,14.64,14.99,14.52,14.89,111.01,111.57,209.28,210.63,1
2015-08-11,15.02,15.05,14.48,14.49,110.98,110.14,208.97,208.66,0
2015-08-12,15.12,15.24,14.52,14.44,109.38,110.52,207.11,208.92,1
2015-08-13,15.15,15.118,14.28,14.09,110.63,110.34,208.73,208.7,0
2015-08-14,15.22,14.96,14.17,13.99,110.08,110.51,208.43,209.36,0
2015-08-17,15.15,15.051,14.05,13.89,110.24,111.43,208.71,210.56,0
2015-08-18,14.56,14.61,13.93,14.05,111.275,110.86,210.26,209.93,1
2015-08-19,14.8,14.99,13.98,13.43,110.52,110.13,209.09,208.28,1
2015-08-20,15.28,15.2,13.55,13.37,109.11,107.08,206.51,204.01,1
2015-08-21,15.15,15.01,13.46,13.23,105.57,102.4,201.73,197.63,1
2015-08-24,14.47,14.54,12.62,12.49,94.23,98.46,187.49,189.5,0
2015-08-25,14.56,14.38,13.02,12.73,102.07,98.09,195.43,187.23,0
2015-08-26,13.98,13.9429,12.85,12.77,100.96,103.03,192.08,194.68,0
2015-08-27,13.95,14.19,13.06,13.95,104.53,105.64,197.02,199.16,1
2015-08-28,14.26,14.33,13.83,14.88,105.08,105.62,198.5,199.24,1
2015-08-31,14.27,14.37,14.675,15.89,105.03,104.31,198.11,197.54,1
2015-09-01,14.41,14.34,15.48,14.81,101.68,101.05,193.12,191.77,0
2015-09-02,14.46,14.42,15.11,15.09,102.89,103.9,194.62,195.41,0
2015-09-03,14.41,14.43,15.23,15.34,104.31,103.39,196.26,195.65,1
2015-09-04,14.32,14.32,15.205,15.08,101.97,102.16,192.85,192.59,1
2015-09-07,21.43466512503361,21.428162731917183,34.67195985479968,34.66610333422963,181.39449505243343,181.43179486421081,268.73272414627587,268.77935197633775,0
2015-09-08,14.45,14.52,14.91,15.02,104.12,105.04,195.94,197.46,0
2015-09-09,14.43,14.34,14.99,14.51,106.28,103.86,199.32,194.76,0
2015-09-10,14.56,14.39,14.61,14.93,103.74,104.99,194.56,195.85,0
2015-09-11,14.19,14.35,14.62,14.65,104.51,105.57,195.38,196.74,1
2015-09-14,14.14,14.17,14.42,14.39,105.96,105.25,196.95,195.98,1
2015-09-15,14.08,14.18,14.48,14.57,105.5,106.49,196.61,198.45,1
2015-09-16,14.49,14.64,14.91,15.36,106.51,107.09,198.82,200.14,1
2015-09-17,14.65,14.85,15.38,15.23,106.98,107.13,200.02,199.7,1
2015-09-18,15.0,14.89,14.87,14.62,105.23,105.35,195.71,195.36,1
2015-09-21,14.91,14.93,14.92,15.05,105.93,105.68,196.44,196.44,1
2015-09-22,14.59,14.53,14.77,14.92,104.06,104.1,193.88,193.9,1
2015-09-23,14.64,14.527,15.08,14.44,104.38,104.18,194.11,193.6,0
2015-09-24,14.64,14.86,14.29,14.59,103.17,103.8,192.15,192.93,1
2015-09-25,14.88,14.82,14.81,14.72,104.91,102.92,194.64,192.87,0
2015-09-28,14.35,14.3299,14.45,14.38,102.48,99.98,191.78,187.91,1
2015-09-29,14.33,14.37,14.51,14.61,100.24,99.47,188.27,188.08,0
2015-09-30,14.3,14.26,14.55,14.68,100.89,101.74,190.37,191.59,1
2015-10-01,14.36,14.27,15.15,14.58,101.94,102.22,192.08,192.13,0
2015-10-02,14.6,14.98,14.29,14.77,100.8,104.01,189.77,195.0,1
2015-10-05,15.36,15.33,15.03,15.0,104.78,105.5,196.46,198.47,0
2015-10-06,15.57,15.52,15.11,15.74,105.25,105.0,198.31,197.79,1
2015-10-07,15.61,15.72,15.93,15.57,105.66,105.63,198.9,199.41,0
2015-10-08,15.34,15.41,15.66,16.04,105.23,106.05,198.95,201.21,0
2015-10-09,15.55,15.55,16.04,15.99,106.1,106.53,201.38,201.33,1
2015-10-12,15.75,15.55,15.99,15.31,106.73,106.79,201.42,201.52,0
2015-10-13,15.622,15.5984,15.18,15.06,106.18,106.1,200.65,200.25,1
2015-10-14,15.8,15.88,14.98,15.05,106.1,105.93,200.18,199.29,1
2015-10-15,15.81,15.8301,14.81,15.13,106.32,107.67,200.08,202.35,1
2015-10-16,15.78,15.78,15.28,15.22,107.9,108.12,202.83,203.27,0
2015-10-19,15.65,15.55,14.91,14.83,107.98,108.74,202.5,203.37,0
2015-10-20,15.58,15.6283,14.8,14.73,108.545,108.18,202.85,203.11,1
2015-10-21,15.47,15.42,14.5,14.43,108.73,107.52,203.61,201.85,0
2015-10-22,15.47,15.546,14.62,14.51,108.48,109.71,202.98,205.21,1
2015-10-23,15.55,15.55,14.23,14.27,112.66,112.78,207.25,207.52,0
2015-10-26,15.61,15.58,14.18,14.01,112.7,112.85,207.3,206.99,0
2015-10-27,15.56,15.56,13.71,13.82,112.55,113.08,206.2,206.57,1
2015-10-28,15.79,15.6999,13.97,14.69,113.25,114.02,207.0,208.94,0
2015-10-29,15.4,15.305,14.71,14.63,113.5,113.84,208.35,208.89,0
2015-10-30,15.3,15.2364,14.66,14.81,113.89,113.33,209.06,207.93,0
2015-11-01,21.43466512503361,21.428162731917183,34.67195985479968,34.66610333422963,181.39449505243343,181.43179486421081,268.73272414627587,268.77935197633775,0
2015-11-02,15.1,15.14,14.69,14.75,113.63,114.61,208.32,210.39,0
2015-11-03,15.0,14.9923,15.04,15.28,114.38,115.01,209.97,211.0,0
2015-11-04,14.95,14.81,15.2,14.85,115.39,115.02,211.35,210.38,0
2015-11-05,14.72,14.728,14.67,14.48,115.12,114.71,210.43,210.15,0
2015-11-06,14.54,14.49,14.29,14.23,114.49,114.79,209.74,210.04,0
2015-11-09,14.4,14.3,14.1,14.08,114.36,113.57,209.31,208.08,1
2015-11-10,14.07,14.14,14.0,14.09,112.97,113.28,207.51,208.56,1
2015-11-11,14.08,14.04,14.06,13.76,113.59,113.14,208.88,207.74,0
2015-11-12,14.03,14.03,13.45,13.35,112.65,112.04,206.5,204.84,1
2015-11-13,13.99,13.9699,13.2,13.06,111.57,109.84,204.35,202.54,1
2015-11-16,13.98,14.01,13.0,13.39,109.74,111.42,202.32,205.62,0
2015-11-17,14.04,13.93,13.17,13.01,111.61,111.49,205.99,205.47,0
2015-11-18,13.9,13.92,13.14,13.05,111.94,113.63,206.04,208.73,1
2015-11-19,14.02,13.99,12.92,12.96,113.68,113.71,208.59,208.55,1
2015-11-20,14.0,13.88,12.94,12.93,114.24,114.48,209.45,209.31,0
2015-11-23,13.81,13.86,12.84,13.02,114.53,114.15,209.38,209.07,0
2015-11-24,13.93,13.9,13.35,13.32,113.42,114.05,207.87,209.35,0
2015-11-25,13.85,13.91,13.11,13.39,114.19,114.15,209.5,209.32,0
2015-11-26,21.43466512503361,21.428162731917183,34.67195985479968,34.66610333422963,181.39449505243343,181.43179486421081,268.73272414627587,268.77935197633775,0
2015-11-27,13.74,13.83,13.09,13.03,114.395,114.31,209.43,209.56,1
2015-11-30,13.84,13.83,13.18,12.93,114.6,114.02,209.75,208.69,1
2015-12-01,13.9,13.92,12.92,12.95,114.475,115.16,209.44,210.68,0
2015-12-02,13.86,13.76,12.77,12.48,115.23,114.45,210.62,208.53,0
2015-12-03,13.84,13.87,12.59,12.77,114.76,112.51,208.83,205.61,1
2015-12-04,14.07,14.28,12.45,12.46,112.84,115.14,205.61,209.62,1
2015-12-07,14.21,14.02,12.02,11.72,115.22,114.62,209.23,208.35,0
2015-12-08,14.03,13.89,11.52,11.68,113.44,114.63,206.49,206.95,0
2015-12-09,14.07,13.88,11.77,11.56,114.11,112.89,206.19,205.34,0
2015-12-10,13.89,13.83,11.44,11.37,113.15,113.4,205.42,205.87,1
2015-12-11,13.65,13.68,11.3,11.07,112.09,110.79,203.35,201.88,1
2015-12-14,13.59,13.431,10.97,11.16,110.98,111.63,202.07,202.9,0
2015-12-15,13.49,13.49,11.33,11.4,112.6,112.31,204.7,205.03,0
2015-12-16,13.82,13.82,11.23,10.99,113.07,113.98,206.37,208.03,1
2015-12-17,13.54,13.48,10.95,10.74,114.46,112.32,208.4,204.86,0
2015-12-18,13.66,13.82,10.81,10.66,111.58,109.83,202.77,200.02,1
2015-12-21,14.03,14.04,10.6,10.66,110.87,111.05,201.41,201.67,1
2015-12-22,14.04,13.9802,10.68,10.77,111.65,111.78,202.72,203.5,0
2015-12-23,14.01,14.04,11.06,11.26,112.34,112.61,204.69,206.02,0
2015-12-24,14.06,14.06,11.34,11.3,112.57,112.59,205.72,205.68,1
2015-12-25,21.43466512503361,21.428162731917183,34.67195985479968,34.66610333422963,181.39449505243343,181.43179486421081,268.73272414627587,268.77935197633775,0
2015-12-28,13.8,13.63,11.06,10.93,112.32,112.53,204.86,205.21,0
2015-12-29,13.74,13.68,11.16,11.26,113.215,114.3,206.51,207.4,0
2015-12-30,13.56,13.59,10.96,10.93,114.16,113.27,207.11,205.93,0
2015-12-31,13.57,13.5601,10.84,11.0,112.87,111.86,205.13,203.87,0
2016-01-01,21.43466512503361,21.428162731917183,34.67195985479968,34.66610333422963,181.39449505243343,181.43179486421081,268.73272414627587,268.77935197633775,0
2016-01-04,13.85,13.56,11.26,10.98,109.43,109.5,200.49,201.02,0
2016-01-05,13.71,13.71,10.8,10.66,110.04,109.31,201.4,201.36,1
2016-01-06,13.81,13.76,10.3,10.11,107.43,108.26,198.34,198.82,1
2016-01-07,13.88,14.03,9.89,9.9,105.96,104.87,195.33,194.05,1
2016-01-08,13.83,13.7,9.95,9.8,105.67,104.01,195.19,191.92,1
2016-01-11,13.8,13.6054,9.72,9.25,104.79,104.33,193.01,192.11,0
2016-01-12,13.58,13.55,9.43,9.17,105.31,105.54,193.82,193.66,1
2016-01-13,13.68,13.9,9.3,9.09,106.0,101.9,194.45,188.83,1
2016-01-14,13.6,13.5898,9.14,9.23,102.3,104.07,189.55,191.93,0
2016-01-15,13.73,13.54,8.79,8.79,100.57,100.84,186.77,187.81,0
2016-01-18,21.43466512503361,21.428162731917183,34.67195985479968,34.66610333422963,181.39449505243343,181.43179486421081,268.73272414627587,268.77935197633775,0
2016-01-19,13.83,13.87,8.75,8.49,102.2,101.06,189.96,188.06,0
2016-01-20,13.81,13.8899,8.34,8.24,99.48,100.75,185.03,185.65,1
2016-01-21,13.7,13.81,8.1,8.56,101.19,100.85,186.21,186.69,1
2016-01-22,13.88,13.78,9.09,9.27,102.84,103.77,189.78,190.52,1
2016-01-25,13.93,13.98,8.94,8.54,103.46,102.23,189.92,187.64,1
2016-01-26,14.09,14.234,8.81,8.97,102.65,103.15,188.42,190.2,1
2016-01-27,14.21,14.13,8.92,9.18,102.55,100.58,189.58,188.13,1
2016-01-28,13.94,13.967,9.8,9.7,102.19,102.0,189.96,189.11,0
2016-01-29,13.95,13.98,9.77,9.65,102.0,104.13,190.02,193.72,1
2016-02-01,14.0,14.04,9.345,9.02,103.62,104.41,192.53,193.65,1
2016-02-02,14.08,14.0268,8.72,8.57,103.97,102.15,191.96,190.16,1
2016-02-03,14.15,14.36,8.84,9.34,102.8,101.66,191.41,191.3,1
2016-02-04,14.56,14.58,9.55,9.12,101.35,101.65,190.71,191.6,1
2016-02-05,14.42,14.76,9.04,8.91,101.29,98.12,190.99,187.95,1
2016-02-08,14.94,15.09,8.77,8.64,96.33,96.62,185.77,185.42,1
2016-02-09,15.05,14.97,8.51,8.18,95.36,96.32,183.36,185.43,0
2016-02-10,14.96,15.03,7.97,7.96,97.5,96.69,186.41,185.27,1
2016-02-11,15.4,15.51,7.82,7.9923,95.45,96.55,182.34,182.86,1
2016-02-12,15.36,15.46,8.16,8.33,97.68,98.02,184.96,186.63,1
2016-02-15,21.43466512503361,21.428162731917183,34.67195985479968,34.66610333422963,181.39449505243343,181.43179486421081,268.73272414627587,268.77935197633775,0
2016-02-16,15.08,14.9333,8.495,8.31,99.44,100.23,188.77,189.78,0
2016-02-17,14.97,14.9,8.43,8.78,101.01,102.5,191.16,192.88,1
2016-02-18,14.92,15.11,9.03,8.66,102.81,101.33,193.2,192.09,1
2016-02-19,15.02,15.06,8.55,8.55,100.91,101.63,191.17,192.0,1
2016-02-22,14.82,14.79,8.905,8.91,102.54,103.28,193.87,194.78,1
2016-02-23,14.92,14.9601,8.76,8.48,102.67,101.58,194.0,192.32,1
2016-02-24,15.18,14.95,8.19,8.59,100.44,102.55,190.63,193.2,0
2016-02-25,14.84,14.92,8.48,8.8,102.76,103.56,193.73,195.54,1
2016-02-26,14.78,14.4412,9.14,8.78,104.28,103.43,196.57,195.09,0
2016-02-29,14.45,14.6299,8.86,9.0,103.31,102.5,195.11,193.56,1
2016-03-01,14.64,14.58,8.98,9.15,103.45,105.79,195.01,198.11,0
2016-03-02,14.58,14.6799,9.01,9.3,105.63,105.83,197.74,199.0,1
2016-03-03,14.71,14.88,9.13,9.25,105.71,105.63,198.79,199.78,1
2016-03-04,15.1,15.198,9.29,9.65,105.76,105.67,200.01,200.43,0
2016-03-07,15.27,15.35,9.68,10.11,105.12,105.02,199.34,200.59,0
2016-03-08,15.3,15.06,10.04,9.65,104.3,104.15,199.32,198.4,0
2016-03-09,14.97,14.97,9.87,10.15,104.57,104.82,199.36,199.38,1
2016-03-10,15.13,15.27,9.96,10.04,105.31,104.66,199.96,199.54,1
2016-03-11,15.34,15.17,10.21,10.19,105.8,106.49,201.26,202.76,0
2016-03-14,15.47,14.98,9.92,9.88,106.08,106.67,202.16,202.5,0
2016-03-15,14.96,14.97,9.73,9.7,106.27,106.63,201.36,202.17,1
2016-03-16,14.96,15.34,9.91,10.18,106.37,107.58,201.6,203.34,1
2016-03-17,15.55,15.6,10.37,10.55,107.26,107.52,203.24,204.63,0
2016-03-18,15.5,15.42,10.71,10.48,107.46,107.37,204.17,204.38,1
2016-03-21,15.51,15.5,10.5,10.59,107.16,107.79,204.07,204.67,0
2016-03-22,15.55,15.62,10.41,10.54,107.18,108.12,203.76,204.56,0
2016-03-23,15.09,14.9499,10.33,10.11,107.91,107.23,204.11,203.21,0
2016-03-24,14.96,14.87,9.78,10.06,106.67,107.26,202.0,203.12,0
2016-03-25,21.43466512503361,21.428162731917183,34.67195985479968,34.66610333422963,181.39449505243343,181.43179486421081,268.73272414627587,268.77935197633775,0
2016-03-28,14.98,14.91,10.01,10.01,107.56,107.11,203.61,203.24,0
2016-03-29,14.95,15.05,9.71,9.8,106.93,108.83,202.76,205.12,1
2016-03-30,15.06,14.91,9.99,9.73,109.48,109.36,206.3,206.02,0
2016-03-31,15.13,15.1201,9.68,9.7,109.3,109.2,205.91,205.52,0
2016-04-01,14.67,14.7601,9.41,9.3292,108.58,110.36,204.35,206.92,1
2016-04-04,14.78,14.64,9.32,9.08,110.31,109.94,206.83,206.25,0
2016-04-05,14.84,14.84,9.07,9.13,109.08,108.88,204.67,204.19,0
2016-04-06,14.75,14.77,9.38,9.6,109.0,110.67,204.19,206.42,1
2016-04-07,14.99,14.9299,9.49,9.51,110.04,109.08,205.14,203.95,0
2016-04-08,14.93,15.0629,9.975,10.03,109.77,109.0,205.34,204.5,1
2016-04-11,15.39,15.55,10.19,10.28,109.48,108.6,205.25,204.02,1
2016-04-12,15.72,15.87,10.37,10.64,108.66,109.51,204.22,205.92,0
2016-04-13,15.98,15.81,10.59,10.51,110.32,110.91,207.0,208.0,0
2016-04-14,15.84,15.8199,10.58,10.48,110.0,110.92,208.07,208.01,0
2016-04-15,15.91,15.93,10.28,10.25,110.83,110.64,208.01,207.78,1
2016-04-18,15.93,15.88,9.84,10.17,110.33,111.23,207.78,209.24,0
2016-04-19,16.68,16.64,10.25,10.44,111.44,110.55,209.74,209.9,0
2016-04-20,16.71,16.6,10.24,10.76,110.54,110.64,209.95,210.1,0
2016-04-21,16.94,16.7,10.71,10.72,110.58,110.65,210.12,208.97,0
2016-04-22,16.87,16.64,10.75,10.76,109.21,108.98,208.55,208.97,0
2016-04-25,16.67,16.65,10.78,10.55,108.62,108.98,208.26,208.61,1
2016-04-26,16.75,16.78,10.66,10.81,109.2,108.45,209.04,208.92,0
2016-04-27,16.88,16.88,11.025,11.14,107.34,107.58,208.47,209.35,1
2016-04-28,17.0,17.26,11.16,11.22,107.69,106.28,208.46,207.45,1
2016-04-29,17.5,17.4899,11.42,11.3,106.22,105.72,206.72,206.33,1
2016-05-01,21.43466512503361,21.428162731917183,34.67195985479968,34.66610333422963,181.39449505243343,181.43179486421081,268.73272414627587,268.77935197633775,0
2016-05-02,17.46,17.1573,11.24,11.05,105.97,106.72,206.92,207.97,0
2016-05-03,17.25,17.1,10.86,10.74,105.96,105.73,206.52,206.16,0
2016-05-04,17.0,17.0,10.93,10.79,105.12,105.05,204.99,205.01,0
2016-05-05,17.21,16.92,11.23,10.9,105.43,105.02,205.56,204.97,0
2016-05-06,16.97,17.21,10.81,10.96,104.51,105.58,204.06,205.72,1
2016-05-09,16.77,16.6181,10.86,10.68,105.61,105.88,205.57,205.89,0
2016-05-10,16.73,16.76,10.75,10.99,106.26,107.33,206.72,208.45,1
2016-05-11,17.12,17.04,10.91,11.34,107.16,106.36,207.91,206.5,1
2016-05-12,17.03,16.73,11.525,11.45,106.68,105.89,207.29,206.56,0
2016-05-13,16.7,16.77,11.35,11.37,105.85,105.5,206.21,204.76,1
2016-05-16,16.98,16.8061,11.68,11.76,105.67,106.82,204.96,206.78,0
2016-05-17,16.84,16.9,11.75,11.92,106.74,105.48,206.46,204.85,1
2016-05-18,16.67,16.5,11.85,11.7,105.29,105.86,204.44,204.91,0
2016-05-19,16.06,16.1499,11.58,11.79,105.45,105.31,204.06,204.2,1
2016-05-20,16.3,16.17,11.79,11.75,105.74,106.47,204.92,205.49,0
2016-05-23,16.01,16.09,11.51,11.66,106.55,106.33,205.51,205.21,1
2016-05-24,15.98,15.89,11.67,11.82,106.92,108.46,206.17,207.87,0
2016-05-25,15.95,15.98,11.92,12.03,108.86,109.24,208.67,209.28,1
2016-05-26,16.18,15.99,12.11,11.95,109.35,109.56,209.44,209.34,0
2016-05-27,15.96,15.8736,11.84,11.98,109.65,110.13,209.53,210.24,0
2016-05-30,21.43466512503361,21.428162731917183,34.67195985479968,34.66610333422963,181.39449505243343,181.43179486421081,268.73272414627587,268.77935197633775,0
2016-05-31,15.71,15.6655,11.98,11.87,110.28,110.34,210.56,209.84,1
2016-06-01,15.65,15.659,11.62,11.93,110.0,110.35,209.12,210.27,0
2016-06-02,15.66,15.679,11.67,11.86,110.13,110.58,209.8,210.91,0
2016-06-03,16.05,16.087,11.89,11.82,110.37,110.06,210.25,210.28,1
2016-06-06,16.1,16.14,12.01,12.04,110.25,110.46,210.7,211.35,1
2016-06-07,16.04,16.09,12.1,12.22,110.53,110.18,211.53,211.68,1
2016-06-08,16.67,16.6999,12.34,12.43,110.37,110.37,211.84,212.37,1
2016-06-09,16.73,16.968,12.19,12.25,109.93,110.19,211.51,212.08,1
2016-06-10,16.96,16.99,12.02,11.87,109.2,108.94,210.46,210.07,1
2016-06-13,17.02,17.0798,11.71,11.76,108.34,108.03,209.36,208.45,0
2016-06-14,17.1,17.05,11.73,11.73,107.78,108.03,208.0,208.04,0
2016-06-15,17.12,17.19,11.57,11.47,108.32,107.72,208.04,207.75,1
2016-06-16,17.39,16.81,11.4,11.14,107.17,108.04,207.75,208.37,0
2016-06-17,17.11,17.11,11.45,11.66,107.53,106.49,207.17,206.52,1
2016-06-20,17.02,17.16,11.82,11.91,107.73,107.16,208.82,207.85,1
2016-06-21,16.97,16.89,11.755,11.89,107.33,107.5,208.3,208.44,0
2016-06-22,16.9,16.92,11.99,11.74,107.58,107.24,208.65,208.1,1
2016-06-23,16.96,17.0,11.92,11.98,108.09,108.77,209.81,210.81,0
2016-06-24,17.53,17.39,11.38,11.4,104.81,104.29,203.63,203.24,0
2016-06-27,17.42,17.4,11.22,11.19,103.6,102.22,201.59,199.6,1
2016-06-28,17.42,17.43,11.4,11.47,103.33,104.46,201.48,203.2,0
2016-06-29,17.86,17.8882,11.55,11.79,105.26,106.31,204.84,206.66,0
2016-06-30,18.05,18.4075,11.66,11.57,106.52,107.54,207.21,209.48,1
2016-07-01,18.83,19.29,11.52,11.78,107.49,108.08,209.48,209.92,1
2016-07-04,21.43466512503361,21.428162731917183,34.67195985479968,34.66610333422963,181.39449505243343,181.43179486421081,268.73272414627587,268.77935197633775,0
2016-07-05,19.45,19.54,11.35,11.18,107.58,107.42,208.95,208.41,1
2016-07-06,19.57,19.69,11.09,11.33,106.92,108.3,207.83,209.66,0
2016-07-07,19.47,19.29,11.5,10.82,108.39,108.62,209.87,209.53,0
2016-07-08,19.44,19.78,10.91,10.83,109.17,110.3,211.05,212.65,1
2016-07-11,19.84,19.87,10.91,10.65,110.68,110.93,213.19,213.4,0
2016-07-12,19.94,19.68,11.04,11.19,111.59,111.49,214.53,214.95,0
2016-07-13,19.9,19.97,11.07,10.75,111.79,111.22,215.44,214.92,1
2016-07-14,19.71,19.84,10.86,10.87,111.96,111.98,216.4,216.12,1
2016-07-15,19.68,19.6731,10.99,10.99,112.22,111.8,216.78,215.83,1
2016-07-18,19.5,19.682,10.79,10.82,111.86,112.54,215.97,216.41,1
2016-07-19,19.5,19.51,10.79,10.7,112.17,112.13,215.92,216.19,1
2016-07-20,19.04,18.98,10.55,10.73,112.75,113.44,216.19,217.09,0
2016-07-21,18.93,19.45,10.68,10.49,113.52,113.18,216.96,216.27,1
2016-07-22,19.24,19.23,10.49,10.42,113.28,113.65,216.41,217.24,0
2016-07-25,19.05,19.12,10.2,10.13,113.56,113.66,217.0,216.65,0
2016-07-26,19.23,19.23,10.1,10.08,113.63,113.79,216.53,216.75,0
2016-07-27,19.6,19.96,10.1,9.9,114.76,114.58,217.19,216.52,1
2016-07-28,19.88,19.8063,9.85,9.67,114.76,114.98,216.29,216.77,0
2016-07-29,19.85,19.94,9.63,9.76,115.24,115.23,216.46,217.12,1
2016-08-01,20.04,20.018,9.62,9.41,115.31,115.84,217.19,216.94,1
2016-08-02,20.25,20.18,9.59,9.33,115.68,114.96,216.65,215.55,1
2016-08-03,20.12,19.9862,9.35,9.69,114.88,115.34,215.48,216.18,0
2016-08-04,19.88,19.94,9.565,9.84,115.32,115.67,216.31,216.41,0
2016-08-05,19.51,19.29,9.83,9.86,116.28,116.78,216.41,218.18,0
2016-08-08,19.34,19.32,10.03,10.1,116.82,116.65,218.4,218.05,1
2016-08-09,19.44,19.45,10.19,10.07,116.73,116.92,218.13,218.18,1
2016-08-10,19.88,19.7566,10.1,9.77,116.96,116.62,218.31,217.64,0
